"area_name","miles","rides","km"
"Brighton Park","26.0-26.2","8","41.6-41.9"
"Brighton Park","22.0-22.2","54","35.2-35.5"
"Brighton Park","23.0-23.2","37","36.8-37.1"
"Brighton Park","14.0-14.2","46","22.4-22.7"
"Brighton Park","19.0-19.2","10","30.4-30.7"
"Brighton Park","31.0-31.2","17","49.6-49.9"
"Brighton Park","17.0-17.2","29","27.2-27.5"
"Brighton Park","32.0-32.2","12","51.2-51.5"
"Brighton Park","18.0-18.2","28","28.8-29.1"
"Brighton Park","30.0-30.2","11","48.0-48.3"
"Brighton Park","20.0-20.2","11","32.0-32.3"
"Brighton Park","36.0-36.2","1","57.6-57.9"
"Brighton Park","27.0-27.2","4","43.2-43.5"
"Brighton Park","25.0-25.2","11","40.0-40.3"
"Brighton Park","34.0-34.2","1","54.4-54.7"
"Brighton Park","33.0-33.2","7","52.8-53.1"
"Brighton Park","28.0-28.2","1","44.8-45.1"
"Brighton Park","29.0-29.2","1","46.4-46.7"
"Brighton Park","46.0-46.2","1","73.6-73.9"
"Portage Park","4.0-4.2","1793","6.4-6.7"
"Portage Park","10.0-10.2","2086","16.0-16.3"
"Portage Park","9.0-9.2","4282","14.4-14.7"
"Portage Park","0.0-0.2","4299","0.0-0.3"
"Portage Park","5.0-5.2","1742","8.0-8.3"
"Portage Park","1.0-1.2","6157","1.6-1.9"
"Portage Park","8.0-8.2","3930","12.8-13.1"
"Portage Park","6.0-6.2","2110","9.6-9.9"
"Portage Park","7.0-7.2","1891","11.2-11.5"
"Portage Park","3.0-3.2","2319","4.8-5.1"
"Portage Park","16.0-16.2","97","25.6-25.9"
"Portage Park","2.0-2.2","4090","3.2-3.5"
"Portage Park","27.0-27.2","17","43.2-43.5"
"Portage Park","12.0-12.2","335","19.2-19.5"
"Portage Park","14.0-14.2","111","22.4-22.7"
"Portage Park","11.0-11.2","752","17.6-17.9"
"Portage Park","25.0-25.2","29","40.0-40.3"
"Portage Park","18.0-18.2","282","28.8-29.1"
"Portage Park","13.0-13.2","209","20.8-21.1"
"Portage Park","17.0-17.2","334","27.2-27.5"
"Portage Park","19.0-19.2","141","30.4-30.7"
"Portage Park","15.0-15.2","113","24.0-24.3"
"Portage Park","26.0-26.2","26","41.6-41.9"
"Portage Park","23.0-23.2","29","36.8-37.1"
"Portage Park","21.0-21.2","42","33.6-33.9"
"Portage Park","20.0-20.2","61","32.0-32.3"
"Portage Park","36.0-36.2","1","57.6-57.9"
"Portage Park","69.0-69.2","1","110.4-110.7"
"Portage Park","41.0-41.2","4","65.6-65.9"
"Portage Park","61.0-61.2","2","97.6-97.9"
"Portage Park","28.0-28.2","12","44.8-45.1"
"Portage Park","40.0-40.2","2","64.0-64.3"
"Portage Park","24.0-24.2","28","38.4-38.7"
"Portage Park","22.0-22.2","25","35.2-35.5"
"Portage Park","37.0-37.2","4","59.2-59.5"
"Portage Park","50.0-50.2","2","80.0-80.3"
"Portage Park","30.0-30.2","3","48.0-48.3"
"Portage Park","59.0-59.2","1","94.4-94.7"
"Portage Park","33.0-33.2","2","52.8-53.1"
"Portage Park","32.0-32.2","1","51.2-51.5"
"Portage Park","93.0-93.2","1","148.8-149.1"
"Portage Park","44.0-44.2","2","70.4-70.7"
"Portage Park","39.0-39.2","1","62.4-62.7"
"Portage Park","29.0-29.2","3","46.4-46.7"
"Portage Park","55.0-55.2","1","88.0-88.3"
"Portage Park","64.0-64.2","1","102.4-102.7"
"Portage Park","49.0-49.2","1","78.4-78.7"
"Portage Park","86.0-86.2","1","137.6-137.9"
"Portage Park","31.0-31.2","1","49.6-49.9"
"South Lawndale","8.0-8.2","653","12.8-13.1"
"South Lawndale","10.0-10.2","432","16.0-16.3"
"South Lawndale","6.0-6.2","1396","9.6-9.9"
"South Lawndale","7.0-7.2","961","11.2-11.5"
"South Lawndale","9.0-9.2","521","14.4-14.7"
"South Lawndale","5.0-5.2","1197","8.0-8.3"
"South Lawndale","4.0-4.2","765","6.4-6.7"
"South Lawndale","3.0-3.2","656","4.8-5.1"
"South Lawndale","21.0-21.2","61","33.6-33.9"
"South Lawndale","1.0-1.2","448","1.6-1.9"
"South Lawndale","16.0-16.2","115","25.6-25.9"
"South Lawndale","2.0-2.2","531","3.2-3.5"
"South Lawndale","14.0-14.2","225","22.4-22.7"
"South Lawndale","17.0-17.2","103","27.2-27.5"
"South Lawndale","11.0-11.2","291","17.6-17.9"
"South Lawndale","28.0-28.2","3","44.8-45.1"
"South Lawndale","22.0-22.2","81","35.2-35.5"
"South Lawndale","12.0-12.2","291","19.2-19.5"
"South Lawndale","0.0-0.2","426","0.0-0.3"
"South Lawndale","19.0-19.2","71","30.4-30.7"
"South Lawndale","23.0-23.2","84","36.8-37.1"
"South Lawndale","13.0-13.2","234","20.8-21.1"
"South Lawndale","29.0-29.2","6","46.4-46.7"
"South Lawndale","24.0-24.2","47","38.4-38.7"
"South Lawndale","26.0-26.2","12","41.6-41.9"
"South Lawndale","15.0-15.2","184","24.0-24.3"
"South Lawndale","18.0-18.2","92","28.8-29.1"
"South Lawndale","20.0-20.2","49","32.0-32.3"
"South Lawndale","25.0-25.2","21","40.0-40.3"
"South Lawndale","39.0-39.2","1","62.4-62.7"
"South Lawndale","31.0-31.2","10","49.6-49.9"
"South Lawndale","30.0-30.2","9","48.0-48.3"
"South Lawndale","32.0-32.2","6","51.2-51.5"
"South Lawndale","33.0-33.2","2","52.8-53.1"
"South Lawndale","42.0-42.2","1","67.2-67.5"
"South Lawndale","27.0-27.2","7","43.2-43.5"
"South Lawndale","60.0-60.2","1","96.0-96.3"
"South Lawndale","61.0-61.2","1","97.6-97.9"
"South Lawndale","34.0-34.2","1","54.4-54.7"
"South Lawndale","37.0-37.2","1","59.2-59.5"
"South Lawndale","43.0-43.2","1","68.8-69.1"
"South Lawndale","36.0-36.2","1","57.6-57.9"
"South Lawndale","48.0-48.2","1","76.8-77.1"
"West Englewood","15.0-15.2","112","24.0-24.3"
"West Englewood","12.0-12.2","199","19.2-19.5"
"West Englewood","5.0-5.2","467","8.0-8.3"
"West Englewood","11.0-11.2","322","17.6-17.9"
"West Englewood","6.0-6.2","429","9.6-9.9"
"West Englewood","14.0-14.2","93","22.4-22.7"
"West Englewood","2.0-2.2","170","3.2-3.5"
"West Englewood","7.0-7.2","335","11.2-11.5"
"West Englewood","8.0-8.2","301","12.8-13.1"
"West Englewood","13.0-13.2","167","20.8-21.1"
"West Englewood","20.0-20.2","27","32.0-32.3"
"West Englewood","4.0-4.2","333","6.4-6.7"
"West Englewood","0.0-0.2","367","0.0-0.3"
"West Englewood","1.0-1.2","249","1.6-1.9"
"West Englewood","3.0-3.2","238","4.8-5.1"
"West Englewood","10.0-10.2","355","16.0-16.3"
"West Englewood","9.0-9.2","369","14.4-14.7"
"West Englewood","33.0-33.2","5","52.8-53.1"
"West Englewood","25.0-25.2","16","40.0-40.3"
"West Englewood","17.0-17.2","68","27.2-27.5"
"West Englewood","16.0-16.2","105","25.6-25.9"
"West Englewood","27.0-27.2","14","43.2-43.5"
"West Englewood","19.0-19.2","22","30.4-30.7"
"West Englewood","26.0-26.2","17","41.6-41.9"
"West Englewood","21.0-21.2","20","33.6-33.9"
"West Englewood","22.0-22.2","11","35.2-35.5"
"West Englewood","24.0-24.2","15","38.4-38.7"
"West Englewood","28.0-28.2","13","44.8-45.1"
"West Englewood","32.0-32.2","4","51.2-51.5"
"West Englewood","18.0-18.2","44","28.8-29.1"
"West Englewood","29.0-29.2","4","46.4-46.7"
"West Englewood","23.0-23.2","5","36.8-37.1"
"West Englewood","35.0-35.2","1","56.0-56.3"
"West Englewood","30.0-30.2","3","48.0-48.3"
"West Englewood","34.0-34.2","2","54.4-54.7"
"West Englewood","31.0-31.2","1","49.6-49.9"
"West Englewood","49.0-49.2","1","78.4-78.7"
"Forest Glen","11.0-11.2","915","17.6-17.9"
"Forest Glen","10.0-10.2","1845","16.0-16.3"
"Forest Glen","9.0-9.2","2567","14.4-14.7"
"Forest Glen","5.0-5.2","677","8.0-8.3"
"Forest Glen","1.0-1.2","1121","1.6-1.9"
"Forest Glen","3.0-3.2","854","4.8-5.1"
"Forest Glen","6.0-6.2","437","9.6-9.9"
"Forest Glen","0.0-0.2","1045","0.0-0.3"
"Forest Glen","8.0-8.2","1519","12.8-13.1"
"Forest Glen","7.0-7.2","459","11.2-11.5"
"Forest Glen","4.0-4.2","719","6.4-6.7"
"Forest Glen","2.0-2.2","1268","3.2-3.5"
"Forest Glen","17.0-17.2","53","27.2-27.5"
"Forest Glen","14.0-14.2","100","22.4-22.7"
"Forest Glen","12.0-12.2","434","19.2-19.5"
"Forest Glen","20.0-20.2","70","32.0-32.3"
"Forest Glen","15.0-15.2","54","24.0-24.3"
"Forest Glen","22.0-22.2","27","35.2-35.5"
"Forest Glen","19.0-19.2","41","30.4-30.7"
"Forest Glen","13.0-13.2","179","20.8-21.1"
"Forest Glen","18.0-18.2","38","28.8-29.1"
"Forest Glen","29.0-29.2","6","46.4-46.7"
"Forest Glen","46.0-46.2","1","73.6-73.9"
"Forest Glen","23.0-23.2","10","36.8-37.1"
"Forest Glen","21.0-21.2","48","33.6-33.9"
"Forest Glen","24.0-24.2","17","38.4-38.7"
"Forest Glen","39.0-39.2","1","62.4-62.7"
"Forest Glen","27.0-27.2","8","43.2-43.5"
"Forest Glen","26.0-26.2","17","41.6-41.9"
"Forest Glen","16.0-16.2","23","25.6-25.9"
"Forest Glen","25.0-25.2","6","40.0-40.3"
"Forest Glen","36.0-36.2","1","57.6-57.9"
"Forest Glen","30.0-30.2","2","48.0-48.3"
"Forest Glen","37.0-37.2","1","59.2-59.5"
"Forest Glen","45.0-45.2","1","72.0-72.3"
"Forest Glen","28.0-28.2","8","44.8-45.1"
"Forest Glen","33.0-33.2","1","52.8-53.1"
"Forest Glen","31.0-31.2","2","49.6-49.9"
"Forest Glen","50.0-50.2","1","80.0-80.3"
"Forest Glen","60.0-60.2","1","96.0-96.3"
"Forest Glen","35.0-35.2","1","56.0-56.3"
"Forest Glen","38.0-38.2","1","60.8-61.1"
"Forest Glen","32.0-32.2","1","51.2-51.5"
"Woodlawn","13.0-13.2","385","20.8-21.1"
"Woodlawn","10.0-10.2","1606","16.0-16.3"
"Woodlawn","3.0-3.2","1084","4.8-5.1"
"Woodlawn","9.0-9.2","2437","14.4-14.7"
"Woodlawn","11.0-11.2","886","17.6-17.9"
"Woodlawn","5.0-5.2","773","8.0-8.3"
"Woodlawn","2.0-2.2","1802","3.2-3.5"
"Woodlawn","4.0-4.2","683","6.4-6.7"
"Woodlawn","27.0-27.2","116","43.2-43.5"
"Woodlawn","1.0-1.2","1997","1.6-1.9"
"Woodlawn","8.0-8.2","1714","12.8-13.1"
"Woodlawn","7.0-7.2","950","11.2-11.5"
"Woodlawn","6.0-6.2","708","9.6-9.9"
"Woodlawn","12.0-12.2","543","19.2-19.5"
"Woodlawn","14.0-14.2","377","22.4-22.7"
"Woodlawn","0.0-0.2","1469","0.0-0.3"
"Woodlawn","26.0-26.2","252","41.6-41.9"
"Woodlawn","15.0-15.2","392","24.0-24.3"
"Woodlawn","16.0-16.2","183","25.6-25.9"
"Woodlawn","21.0-21.2","26","33.6-33.9"
"Woodlawn","23.0-23.2","9","36.8-37.1"
"Woodlawn","25.0-25.2","143","40.0-40.3"
"Woodlawn","24.0-24.2","40","38.4-38.7"
"Woodlawn","33.0-33.2","8","52.8-53.1"
"Woodlawn","20.0-20.2","47","32.0-32.3"
"Woodlawn","30.0-30.2","8","48.0-48.3"
"Woodlawn","28.0-28.2","34","44.8-45.1"
"Woodlawn","18.0-18.2","119","28.8-29.1"
"Woodlawn","19.0-19.2","70","30.4-30.7"
"Woodlawn","22.0-22.2","10","35.2-35.5"
"Woodlawn","17.0-17.2","102","27.2-27.5"
"Woodlawn","34.0-34.2","10","54.4-54.7"
"Woodlawn","29.0-29.2","7","46.4-46.7"
"Woodlawn","36.0-36.2","5","57.6-57.9"
"Woodlawn","37.0-37.2","1","59.2-59.5"
"Woodlawn","41.0-41.2","6","65.6-65.9"
"Woodlawn","40.0-40.2","3","64.0-64.3"
"Woodlawn","31.0-31.2","6","49.6-49.9"
"Woodlawn","42.0-42.2","2","67.2-67.5"
"Woodlawn","35.0-35.2","2","56.0-56.3"
"Woodlawn","32.0-32.2","2","51.2-51.5"
"Woodlawn","60.0-60.2","1","96.0-96.3"
"Woodlawn","39.0-39.2","3","62.4-62.7"
"Woodlawn","65.0-65.2","1","104.0-104.3"
"Woodlawn","73.0-73.2","1","116.8-117.1"
"Woodlawn","48.0-48.2","2","76.8-77.1"
"Woodlawn","43.0-43.2","1","68.8-69.1"
"Woodlawn","75.0-75.2","1","120.0-120.3"
"Woodlawn","51.0-51.2","1","81.6-81.9"
"Auburn Gresham","10.0-10.2","664","16.0-16.3"
"Auburn Gresham","9.0-9.2","557","14.4-14.7"
"Auburn Gresham","13.0-13.2","824","20.8-21.1"
"Auburn Gresham","12.0-12.2","947","19.2-19.5"
"Auburn Gresham","2.0-2.2","396","3.2-3.5"
"Auburn Gresham","1.0-1.2","438","1.6-1.9"
"Auburn Gresham","7.0-7.2","590","11.2-11.5"
"Auburn Gresham","0.0-0.2","669","0.0-0.3"
"Auburn Gresham","14.0-14.2","385","22.4-22.7"
"Auburn Gresham","16.0-16.2","246","25.6-25.9"
"Auburn Gresham","18.0-18.2","164","28.8-29.1"
"Auburn Gresham","29.0-29.2","52","46.4-46.7"
"Auburn Gresham","5.0-5.2","479","8.0-8.3"
"Auburn Gresham","11.0-11.2","949","17.6-17.9"
"Auburn Gresham","27.0-27.2","36","43.2-43.5"
"Auburn Gresham","17.0-17.2","154","27.2-27.5"
"Auburn Gresham","23.0-23.2","35","36.8-37.1"
"Auburn Gresham","8.0-8.2","671","12.8-13.1"
"Auburn Gresham","15.0-15.2","257","24.0-24.3"
"Auburn Gresham","6.0-6.2","408","9.6-9.9"
"Auburn Gresham","4.0-4.2","372","6.4-6.7"
"Auburn Gresham","24.0-24.2","21","38.4-38.7"
"Auburn Gresham","3.0-3.2","376","4.8-5.1"
"Auburn Gresham","20.0-20.2","97","32.0-32.3"
"Auburn Gresham","25.0-25.2","8","40.0-40.3"
"Auburn Gresham","26.0-26.2","14","41.6-41.9"
"Auburn Gresham","28.0-28.2","69","44.8-45.1"
"Auburn Gresham","22.0-22.2","75","35.2-35.5"
"Auburn Gresham","21.0-21.2","84","33.6-33.9"
"Auburn Gresham","19.0-19.2","125","30.4-30.7"
"Auburn Gresham","30.0-30.2","11","48.0-48.3"
"Auburn Gresham","33.0-33.2","7","52.8-53.1"
"Auburn Gresham","31.0-31.2","3","49.6-49.9"
"Auburn Gresham","32.0-32.2","3","51.2-51.5"
"Auburn Gresham","35.0-35.2","2","56.0-56.3"
"Auburn Gresham","43.0-43.2","1","68.8-69.1"
"Clearing","12.0-12.2","870","19.2-19.5"
"Clearing","0.0-0.2","263","0.0-0.3"
"Clearing","2.0-2.2","415","3.2-3.5"
"Clearing","13.0-13.2","843","20.8-21.1"
"Clearing","14.0-14.2","258","22.4-22.7"
"Clearing","11.0-11.2","548","17.6-17.9"
"Clearing","1.0-1.2","767","1.6-1.9"
"Clearing","4.0-4.2","120","6.4-6.7"
"Clearing","28.0-28.2","29","44.8-45.1"
"Clearing","17.0-17.2","61","27.2-27.5"
"Clearing","8.0-8.2","87","12.8-13.1"
"Clearing","10.0-10.2","359","16.0-16.3"
"Clearing","3.0-3.2","334","4.8-5.1"
"Clearing","26.0-26.2","27","41.6-41.9"
"Clearing","29.0-29.2","33","46.4-46.7"
"Clearing","6.0-6.2","45","9.6-9.9"
"Clearing","32.0-32.2","20","51.2-51.5"
"Clearing","27.0-27.2","39","43.2-43.5"
"Clearing","21.0-21.2","18","33.6-33.9"
"Clearing","15.0-15.2","137","24.0-24.3"
"Clearing","19.0-19.2","43","30.4-30.7"
"Clearing","9.0-9.2","198","14.4-14.7"
"Clearing","16.0-16.2","99","25.6-25.9"
"Clearing","18.0-18.2","52","28.8-29.1"
"Clearing","5.0-5.2","58","8.0-8.3"
"Clearing","7.0-7.2","69","11.2-11.5"
"Clearing","20.0-20.2","28","32.0-32.3"
"Clearing","30.0-30.2","35","48.0-48.3"
"Clearing","31.0-31.2","40","49.6-49.9"
"Clearing","24.0-24.2","2","38.4-38.7"
"Clearing","23.0-23.2","10","36.8-37.1"
"Clearing","22.0-22.2","10","35.2-35.5"
"Clearing","25.0-25.2","11","40.0-40.3"
"Clearing","33.0-33.2","9","52.8-53.1"
"Clearing","91.0-91.2","1","145.6-145.9"
"Clearing","47.0-47.2","2","75.2-75.5"
"Clearing","46.0-46.2","2","73.6-73.9"
"Clearing","39.0-39.2","1","62.4-62.7"
"Clearing","48.0-48.2","1","76.8-77.1"
"Clearing","36.0-36.2","1","57.6-57.9"
"Clearing","44.0-44.2","1","70.4-70.7"
"Clearing","34.0-34.2","1","54.4-54.7"
"Clearing","65.0-65.2","1","104.0-104.3"
"New City","9.0-9.2","431","14.4-14.7"
"New City","8.0-8.2","752","12.8-13.1"
"New City","7.0-7.2","1016","11.2-11.5"
"New City","0.0-0.2","648","0.0-0.3"
"New City","3.0-3.2","498","4.8-5.1"
"New City","1.0-1.2","345","1.6-1.9"
"New City","6.0-6.2","1100","9.6-9.9"
"New City","10.0-10.2","319","16.0-16.3"
"New City","2.0-2.2","448","3.2-3.5"
"New City","5.0-5.2","994","8.0-8.3"
"New City","4.0-4.2","780","6.4-6.7"
"New City","11.0-11.2","238","17.6-17.9"
"New City","15.0-15.2","65","24.0-24.3"
"New City","16.0-16.2","41","25.6-25.9"
"New City","20.0-20.2","7","32.0-32.3"
"New City","30.0-30.2","6","48.0-48.3"
"New City","13.0-13.2","111","20.8-21.1"
"New City","12.0-12.2","169","19.2-19.5"
"New City","21.0-21.2","38","33.6-33.9"
"New City","19.0-19.2","7","30.4-30.7"
"New City","14.0-14.2","105","22.4-22.7"
"New City","17.0-17.2","45","27.2-27.5"
"New City","26.0-26.2","6","41.6-41.9"
"New City","24.0-24.2","44","38.4-38.7"
"New City","25.0-25.2","5","40.0-40.3"
"New City","35.0-35.2","3","56.0-56.3"
"New City","28.0-28.2","5","44.8-45.1"
"New City","23.0-23.2","59","36.8-37.1"
"New City","29.0-29.2","5","46.4-46.7"
"New City","22.0-22.2","72","35.2-35.5"
"New City","34.0-34.2","3","54.4-54.7"
"New City","31.0-31.2","3","49.6-49.9"
"New City","18.0-18.2","34","28.8-29.1"
"New City","27.0-27.2","4","43.2-43.5"
"New City","33.0-33.2","1","52.8-53.1"
"New City","61.0-61.2","1","97.6-97.9"
"New City","36.0-36.2","3","57.6-57.9"
"New City","58.0-58.2","1","92.8-93.1"
"New City","38.0-38.2","2","60.8-61.1"
"New City","37.0-37.2","1","59.2-59.5"
"Hegewisch","17.0-17.2","43","27.2-27.5"
"Hegewisch","16.0-16.2","22","25.6-25.9"
"Hegewisch","25.0-25.2","10","40.0-40.3"
"Hegewisch","2.0-2.2","13","3.2-3.5"
"Hegewisch","36.0-36.2","1","57.6-57.9"
"Hegewisch","1.0-1.2","29","1.6-1.9"
"Hegewisch","5.0-5.2","15","8.0-8.3"
"Hegewisch","7.0-7.2","33","11.2-11.5"
"Hegewisch","18.0-18.2","40","28.8-29.1"
"Hegewisch","19.0-19.2","61","30.4-30.7"
"Hegewisch","21.0-21.2","116","33.6-33.9"
"Hegewisch","9.0-9.2","56","14.4-14.7"
"Hegewisch","20.0-20.2","81","32.0-32.3"
"Hegewisch","14.0-14.2","13","22.4-22.7"
"Hegewisch","3.0-3.2","15","4.8-5.1"
"Hegewisch","8.0-8.2","31","12.8-13.1"
"Hegewisch","4.0-4.2","11","6.4-6.7"
"Hegewisch","0.0-0.2","18","0.0-0.3"
"Hegewisch","22.0-22.2","48","35.2-35.5"
"Hegewisch","27.0-27.2","5","43.2-43.5"
"Hegewisch","11.0-11.2","102","17.6-17.9"
"Hegewisch","24.0-24.2","10","38.4-38.7"
"Hegewisch","23.0-23.2","16","36.8-37.1"
"Hegewisch","12.0-12.2","38","19.2-19.5"
"Hegewisch","10.0-10.2","172","16.0-16.3"
"Hegewisch","38.0-38.2","2","60.8-61.1"
"Hegewisch","13.0-13.2","20","20.8-21.1"
"Hegewisch","6.0-6.2","21","9.6-9.9"
"Hegewisch","15.0-15.2","12","24.0-24.3"
"Hegewisch","50.0-50.2","2","80.0-80.3"
"Hegewisch","46.0-46.2","2","73.6-73.9"
"Hegewisch","28.0-28.2","4","44.8-45.1"
"Hegewisch","42.0-42.2","1","67.2-67.5"
"Hegewisch","26.0-26.2","6","41.6-41.9"
"Hegewisch","48.0-48.2","2","76.8-77.1"
"Hegewisch","29.0-29.2","2","46.4-46.7"
"Hegewisch","31.0-31.2","2","49.6-49.9"
"Hegewisch","32.0-32.2","2","51.2-51.5"
"Hegewisch","33.0-33.2","2","52.8-53.1"
"Hegewisch","34.0-34.2","1","54.4-54.7"
"Hegewisch","60.0-60.2","1","96.0-96.3"
"Hegewisch","40.0-40.2","1","64.0-64.3"
"Hegewisch","37.0-37.2","1","59.2-59.5"
"Hegewisch","51.0-51.2","1","81.6-81.9"
"West Lawn","14.0-14.2","92","22.4-22.7"
"West Lawn","2.0-2.2","394","3.2-3.5"
"West Lawn","33.0-33.2","18","52.8-53.1"
"West Lawn","1.0-1.2","231","1.6-1.9"
"West Lawn","3.0-3.2","195","4.8-5.1"
"West Lawn","12.0-12.2","226","19.2-19.5"
"West Lawn","13.0-13.2","187","20.8-21.1"
"West Lawn","10.0-10.2","190","16.0-16.3"
"West Lawn","27.0-27.2","13","43.2-43.5"
"West Lawn","7.0-7.2","87","11.2-11.5"
"West Lawn","11.0-11.2","182","17.6-17.9"
"West Lawn","15.0-15.2","54","24.0-24.3"
"West Lawn","8.0-8.2","119","12.8-13.1"
"West Lawn","9.0-9.2","147","14.4-14.7"
"West Lawn","16.0-16.2","22","25.6-25.9"
"West Lawn","24.0-24.2","7","38.4-38.7"
"West Lawn","6.0-6.2","95","9.6-9.9"
"West Lawn","0.0-0.2","183","0.0-0.3"
"West Lawn","18.0-18.2","19","28.8-29.1"
"West Lawn","31.0-31.2","30","49.6-49.9"
"West Lawn","26.0-26.2","14","41.6-41.9"
"West Lawn","29.0-29.2","13","46.4-46.7"
"West Lawn","28.0-28.2","11","44.8-45.1"
"West Lawn","5.0-5.2","90","8.0-8.3"
"West Lawn","17.0-17.2","31","27.2-27.5"
"West Lawn","19.0-19.2","20","30.4-30.7"
"West Lawn","32.0-32.2","27","51.2-51.5"
"West Lawn","4.0-4.2","98","6.4-6.7"
"West Lawn","30.0-30.2","17","48.0-48.3"
"West Lawn","20.0-20.2","10","32.0-32.3"
"West Lawn","21.0-21.2","15","33.6-33.9"
"West Lawn","34.0-34.2","1","54.4-54.7"
"West Lawn","35.0-35.2","2","56.0-56.3"
"West Lawn","22.0-22.2","5","35.2-35.5"
"West Lawn","25.0-25.2","7","40.0-40.3"
"West Lawn","23.0-23.2","9","36.8-37.1"
"West Lawn","39.0-39.2","1","62.4-62.7"
"West Lawn","41.0-41.2","1","65.6-65.9"
"West Lawn","40.0-40.2","1","64.0-64.3"
"Norwood Park","6.0-6.2","3207","9.6-9.9"
"Norwood Park","8.0-8.2","945","12.8-13.1"
"Norwood Park","0.0-0.2","1476","0.0-0.3"
"Norwood Park","18.0-18.2","684","28.8-29.1"
"Norwood Park","11.0-11.2","1091","17.6-17.9"
"Norwood Park","2.0-2.2","2087","3.2-3.5"
"Norwood Park","3.0-3.2","1803","4.8-5.1"
"Norwood Park","1.0-1.2","2848","1.6-1.9"
"Norwood Park","9.0-9.2","672","14.4-14.7"
"Norwood Park","4.0-4.2","3418","6.4-6.7"
"Norwood Park","12.0-12.2","1040","19.2-19.5"
"Norwood Park","5.0-5.2","3682","8.0-8.3"
"Norwood Park","17.0-17.2","730","27.2-27.5"
"Norwood Park","7.0-7.2","2154","11.2-11.5"
"Norwood Park","19.0-19.2","200","30.4-30.7"
"Norwood Park","14.0-14.2","507","22.4-22.7"
"Norwood Park","31.0-31.2","23","49.6-49.9"
"Norwood Park","13.0-13.2","806","20.8-21.1"
"Norwood Park","10.0-10.2","515","16.0-16.3"
"Norwood Park","15.0-15.2","288","24.0-24.3"
"Norwood Park","22.0-22.2","151","35.2-35.5"
"Norwood Park","21.0-21.2","206","33.6-33.9"
"Norwood Park","24.0-24.2","79","38.4-38.7"
"Norwood Park","20.0-20.2","181","32.0-32.3"
"Norwood Park","16.0-16.2","254","25.6-25.9"
"Norwood Park","27.0-27.2","30","43.2-43.5"
"Norwood Park","23.0-23.2","109","36.8-37.1"
"Norwood Park","30.0-30.2","27","48.0-48.3"
"Norwood Park","28.0-28.2","19","44.8-45.1"
"Norwood Park","25.0-25.2","44","40.0-40.3"
"Norwood Park","26.0-26.2","42","41.6-41.9"
"Norwood Park","34.0-34.2","8","54.4-54.7"
"Norwood Park","39.0-39.2","3","62.4-62.7"
"Norwood Park","57.0-57.2","1","91.2-91.5"
"Norwood Park","29.0-29.2","17","46.4-46.7"
"Norwood Park","32.0-32.2","14","51.2-51.5"
"Norwood Park","33.0-33.2","9","52.8-53.1"
"Norwood Park","64.0-64.2","1","102.4-102.7"
"Norwood Park","59.0-59.2","1","94.4-94.7"
"Norwood Park","36.0-36.2","5","57.6-57.9"
"Norwood Park","35.0-35.2","7","56.0-56.3"
"Norwood Park","41.0-41.2","2","65.6-65.9"
"Norwood Park","43.0-43.2","3","68.8-69.1"
"Norwood Park","38.0-38.2","4","60.8-61.1"
"Norwood Park","46.0-46.2","1","73.6-73.9"
"Norwood Park","42.0-42.2","1","67.2-67.5"
"Norwood Park","44.0-44.2","1","70.4-70.7"
"Norwood Park","60.0-60.2","1","96.0-96.3"
"Norwood Park","55.0-55.2","1","88.0-88.3"
"Norwood Park","47.0-47.2","1","75.2-75.5"
"Norwood Park","40.0-40.2","2","64.0-64.3"
"Norwood Park","50.0-50.2","1","80.0-80.3"
"Edison Park","13.0-13.2","280","20.8-21.1"
"Edison Park","14.0-14.2","197","22.4-22.7"
"Edison Park","15.0-15.2","64","24.0-24.3"
"Edison Park","4.0-4.2","106","6.4-6.7"
"Edison Park","7.0-7.2","1061","11.2-11.5"
"Edison Park","3.0-3.2","439","4.8-5.1"
"Edison Park","10.0-10.2","83","16.0-16.3"
"Edison Park","5.0-5.2","231","8.0-8.3"
"Edison Park","6.0-6.2","1015","9.6-9.9"
"Edison Park","1.0-1.2","152","1.6-1.9"
"Edison Park","8.0-8.2","247","12.8-13.1"
"Edison Park","0.0-0.2","213","0.0-0.3"
"Edison Park","12.0-12.2","114","19.2-19.5"
"Edison Park","22.0-22.2","6","35.2-35.5"
"Edison Park","2.0-2.2","80","3.2-3.5"
"Edison Park","9.0-9.2","67","14.4-14.7"
"Edison Park","11.0-11.2","70","17.6-17.9"
"Edison Park","16.0-16.2","29","25.6-25.9"
"Edison Park","25.0-25.2","3","40.0-40.3"
"Edison Park","17.0-17.2","14","27.2-27.5"
"Edison Park","31.0-31.2","2","49.6-49.9"
"Edison Park","29.0-29.2","5","46.4-46.7"
"Edison Park","18.0-18.2","9","28.8-29.1"
"Edison Park","19.0-19.2","7","30.4-30.7"
"Edison Park","21.0-21.2","5","33.6-33.9"
"Edison Park","26.0-26.2","6","41.6-41.9"
"Edison Park","37.0-37.2","1","59.2-59.5"
"Edison Park","20.0-20.2","4","32.0-32.3"
"Edison Park","23.0-23.2","6","36.8-37.1"
"Edison Park","24.0-24.2","2","38.4-38.7"
"Edison Park","27.0-27.2","2","43.2-43.5"
"Edison Park","28.0-28.2","1","44.8-45.1"
"Edison Park","32.0-32.2","1","51.2-51.5"
"Edison Park","36.0-36.2","1","57.6-57.9"
